Domain_ID,Description,Functional_Category,Transcript_Count
Aconitase_C,Aconitase_C domain,Other Functional Domains,4
Aconitase,Aconitase domain,Other Functional Domains,4
SPATA1_C,SPATA1_C domain,Other Functional Domains,4
Prefoldin,Prefoldin domain,Other Functional Domains,4
FGGY_C,FGGY_C domain,Other Functional Domains,4
Ribonuc_P_40,Ribonuc_P_40 domain,Other Functional Domains,4
Sod_Fe_C,Sod_Fe_C domain,Other Functional Domains,4
HJURP_C,HJURP_C domain,Other Functional Domains,4
4_1_CTD,4_1_CTD domain,Other Functional Domains,4
DUF3808,DUF3808 domain,Other Functional Domains,4
DC_STAMP,DC_STAMP domain,Other Functional Domains,4
DZF,DZF domain,Other Functional Domains,4
PTH2,PTH2 domain,Other Functional Domains,4
BAF250_C,BAF250_C domain,Other Functional Domains,4
RNA_pol_Rpa2_4,RNA_pol_Rpa2_4 domain,Other Functional Domains,4
LEM,LEM domain,Other Functional Domains,4
AA_kinase,AA_kinase domain,Other Functional Domains,4
GpcrRhopsn4,GpcrRhopsn4 domain,Other Functional Domains,4
Cyclin_C_2,Cyclin_C_2 domain,Other Functional Domains,4
Lamp,Lamp domain,Other Functional Domains,4
XPC-binding,XPC-binding domain,Other Functional Domains,4
Sod_Fe_N,Sod_Fe_N domain,Other Functional Domains,4
Asp,Asp domain,Other Functional Domains,4
DUF155,DUF155 domain,Other Functional Domains,4
DOCK_N,DOCK_N domain,Other Functional Domains,4
RNA_GG_bind,RNA_GG_bind domain,Other Functional Domains,4
Lactamase_B_6,Lactamase_B_6 domain,Other Functional Domains,4
Beta-Casp,Beta-Casp domain,Other Functional Domains,4
Glycohydro_20b2,Glycohydro_20b2 domain,Other Functional Domains,4
BTG,BTG domain,Other Functional Domains,4
DUF4158,DUF4158 domain,Other Functional Domains,4
DDE_Tnp_Tn3,DDE_Tnp_Tn3 domain,Other Functional Domains,4
DIX,DIX domain,Other Functional Domains,4
PRP38,PRP38 domain,Other Functional Domains,4
USP8_interact,USP8_interact domain,Other Functional Domains,4
PH_13,PH_13 domain,Other Functional Domains,4
L51_S25_CI-B8,L51_S25_CI-B8 domain,Other Functional Domains,4
TGS,TGS domain,Other Functional Domains,4
WSC,WSC domain,Other Functional Domains,4
Pribosyl_synth,Pribosyl_synth domain,Other Functional Domains,4
tRNA-synt_His,tRNA-synt_His domain,Other Functional Domains,4
Ifi-6-16,Ifi-6-16 domain,Other Functional Domains,4
Myb_DNA-bind_4,Myb_DNA-bind_4 domain,Other Functional Domains,4
BRD4_CDT,BRD4_CDT domain,Other Functional Domains,4
CARD,CARD domain,Other Functional Domains,4
Kelch_5,Kelch_5 domain,Other Functional Domains,4
Mem_trans,Mem_trans domain,Other Functional Domains,4
Peptidase_M22,Peptidase_M22 domain,Other Functional Domains,4
Peptidase_C54,Peptidase_C54 domain,Other Functional Domains,4
UNC-79,UNC-79 domain,Other Functional Domains,4
GCIP,GCIP domain,Other Functional Domains,4
Casc1,Casc1 domain,Other Functional Domains,4
HMA,HMA domain,Other Functional Domains,4
Stork_head,Stork_head domain,Other Functional Domains,4
STAS,STAS domain,Other Functional Domains,4
HTH_38,HTH_38 domain,Other Functional Domains,4
TRAPP,TRAPP domain,Other Functional Domains,4
LMBR1,LMBR1 domain,Other Functional Domains,4
Sec7_N,Sec7_N domain,Other Functional Domains,4
ULD,ULD domain,Other Functional Domains,4
Glycolytic,Glycolytic domain,Other Functional Domains,4
zf-PARP,zf-PARP domain,Other Functional Domains,4
PCRF,PCRF domain,Other Functional Domains,4
EST1_DNA_bind,EST1_DNA_bind domain,Other Functional Domains,4
PDEase_I_N,PDEase_I_N domain,Other Functional Domains,4
GHMP_kinases_C,GHMP_kinases_C domain,Other Functional Domains,4
BIR,BIR domain,Other Functional Domains,4
DUF389,DUF389 domain,Other Functional Domains,4
CENP-B_dimeris,CENP-B_dimeris domain,Other Functional Domains,4
Caveolin,Caveolin domain,Other Functional Domains,4
Pribosyltran_N,Pribosyltran_N domain,Other Functional Domains,4
Gln-synt_C,Gln-synt_C domain,Other Functional Domains,4
Noggin,Noggin domain,Other Functional Domains,4
DUF4205,DUF4205 domain,Other Functional Domains,4
Sec63,Sec63 domain,Other Functional Domains,4
SpoU_methylase,SpoU_methylase domain,Other Functional Domains,4
Calreticulin,Calreticulin domain,Other Functional Domains,4
CREPT,CREPT domain,Other Functional Domains,4
G6PD_N,G6PD_N domain,Other Functional Domains,4
ResIII,ResIII domain,Other Functional Domains,4
DUF3510,DUF3510 domain,Other Functional Domains,4
COG2,COG2 domain,Other Functional Domains,4
YL1_C,YL1_C domain,Other Functional Domains,4
HH_signal,HH_signal domain,Other Functional Domains,4
RNA_pol_L,RNA_pol_L domain,Other Functional Domains,4
RNA_pol_A_bac,RNA_pol_A_bac domain,Other Functional Domains,4
MANEC,MANEC domain,Other Functional Domains,4
Grp7_allergen,Grp7_allergen domain,Other Functional Domains,4
PET,PET domain,Other Functional Domains,4
IF-2,IF-2 domain,Other Functional Domains,4
Integrin_beta,Integrin_beta domain,Other Functional Domains,4
Integrin_b_cyt,Integrin_b_cyt domain,Other Functional Domains,4
HHH_5,HHH_5 domain,Other Functional Domains,4
Transposase_20,Transposase_20 domain,Other Functional Domains,4
DEDD_Tnp_IS110,DEDD_Tnp_IS110 domain,Other Functional Domains,4
HHH_2,HHH_2 domain,Other Functional Domains,4
Tektin,Tektin domain,Other Functional Domains,4
KTI12,KTI12 domain,Other Functional Domains,4
GN3L_Grn1,GN3L_Grn1 domain,Other Functional Domains,4
PCM1_C,PCM1_C domain,Other Functional Domains,4
Gal-3-0_sulfotr,Gal-3-0_sulfotr domain,Other Functional Domains,4
MFAP1,MFAP1 domain,Other Functional Domains,4
DUF2428,DUF2428 domain,Other Functional Domains,4
zf-U11-48K,zf-U11-48K domain,Other Functional Domains,4
C4,C4 domain,Other Functional Domains,4
DUF384,DUF384 domain,Other Functional Domains,4
DUF383,DUF383 domain,Other Functional Domains,4
TFIIS_M,TFIIS_M domain,Other Functional Domains,4
SelR,SelR domain,Other Functional Domains,4
Peptidase_C78,Peptidase_C78 domain,Other Functional Domains,4
FAD_binding_8,FAD_binding_8 domain,Other Functional Domains,4
CBF,CBF domain,Other Functional Domains,4
WES_acyltransf,WES_acyltransf domain,Other Functional Domains,4
DUF4772,DUF4772 domain,Other Functional Domains,4
TPD52,TPD52 domain,Other Functional Domains,4
V-ATPase_H_N,V-ATPase_H_N domain,Other Functional Domains,4
AlaDh_PNT_N,AlaDh_PNT_N domain,Other Functional Domains,4
DUF1298,DUF1298 domain,Other Functional Domains,4
Auts2,Auts2 domain,Other Functional Domains,4
Runt,Runt domain,Other Functional Domains,4
DUF1981,DUF1981 domain,Other Functional Domains,4
DCB,DCB domain,Other Functional Domains,4
NOD,NOD domain,Other Functional Domains,4
DUF3454,DUF3454 domain,Other Functional Domains,4
N_BRCA1_IG,N_BRCA1_IG domain,Other Functional Domains,4
DUF2040,DUF2040 domain,Other Functional Domains,4
HSP90,HSP90 domain,Other Functional Domains,4
G6PD_C,G6PD_C domain,Other Functional Domains,4
DUF89,DUF89 domain,Other Functional Domains,4
IU_nuc_hydro,IU_nuc_hydro domain,Other Functional Domains,4
Skp1_POZ,Skp1_POZ domain,Other Functional Domains,4
GRIP,GRIP domain,Other Functional Domains,4
Peptidase_M48_N,Peptidase_M48_N domain,Other Functional Domains,4
V_ATPase_I,V_ATPase_I domain,Other Functional Domains,4
Lyase_1,Lyase_1 domain,Other Functional Domains,4
NifU,NifU domain,Other Functional Domains,4
Nfu_N,Nfu_N domain,Other Functional Domains,4
TIMELESS,TIMELESS domain,Other Functional Domains,4
Ndr,Ndr domain,Other Functional Domains,4
NAD_kinase,NAD_kinase domain,Other Functional Domains,4
SOAR,SOAR domain,Other Functional Domains,4
DUF2475,DUF2475 domain,Other Functional Domains,4
Ribosomal_L16,Ribosomal_L16 domain,Other Functional Domains,4
Ribosomal_L22,Ribosomal_L22 domain,Other Functional Domains,4
SHMT,SHMT domain,Other Functional Domains,4
TRAM_LAG1_CLN8,TRAM_LAG1_CLN8 domain,Other Functional Domains,4
E2F_TDP,E2F_TDP domain,Other Functional Domains,4
Integrin_B_tail,Integrin_B_tail domain,Other Functional Domains,4
FF,FF domain,Other Functional Domains,4
DUF4659,DUF4659 domain,Other Functional Domains,4
NAD_binding_6,NAD_binding_6 domain,Other Functional Domains,4
Clp1,Clp1 domain,Other Functional Domains,4
CLP1_N,CLP1_N domain,Other Functional Domains,4
Utp12,Utp12 domain,Other Functional Domains,4
PIG-P,PIG-P domain,Other Functional Domains,4
OMPdecase,OMPdecase domain,Other Functional Domains,4
ING,ING domain,Other Functional Domains,4
zf-C2H2_2,zf-C2H2_2 domain,Other Functional Domains,4
Ku_PK_bind,Ku_PK_bind domain,Other Functional Domains,4
Not3,Not3 domain,Other Functional Domains,4
ERG4_ERG24,ERG4_ERG24 domain,Other Functional Domains,4
HR1,HR1 domain,Other Functional Domains,4
CHGN,CHGN domain,Other Functional Domains,4
COLFI,COLFI domain,Other Functional Domains,4
EF_assoc_1,EF_assoc_1 domain,Other Functional Domains,4
zf-CCHH,zf-CCHH domain,Other Functional Domains,4
LisH,LisH domain,Other Functional Domains,4
Transferrin,Transferrin domain,Other Functional Domains,4
DUF1087,DUF1087 domain,Other Functional Domains,4
DUF1086,DUF1086 domain,Other Functional Domains,4
CHDNT,CHDNT domain,Other Functional Domains,4
CHDCT2,CHDCT2 domain,Other Functional Domains,4
AsnA,AsnA domain,Other Functional Domains,4
DSPn,DSPn domain,Other Functional Domains,4
PBC,PBC domain,Other Functional Domains,4
ABC1,ABC1 domain,Other Functional Domains,4
BSD,BSD domain,Other Functional Domains,4
Sprouty,Sprouty domain,Other Functional Domains,4
RBD-FIP,RBD-FIP domain,Other Functional Domains,4
AIRS_C,AIRS_C domain,Other Functional Domains,4
YEATS,YEATS domain,Other Functional Domains,4
Ferric_reduct,Ferric_reduct domain,Other Functional Domains,4
Methyltransf_22,Methyltransf_22 domain,Other Functional Domains,4
Pur_ac_phosph_N,Pur_ac_phosph_N domain,Other Functional Domains,4
UBA_e1_thiolCys,UBA_e1_thiolCys domain,Other Functional Domains,4
HDAC4_Gln,HDAC4_Gln domain,Other Functional Domains,4
AMMECR1,AMMECR1 domain,Other Functional Domains,4
TPH,TPH domain,Other Functional Domains,4
Sld5,Sld5 domain,Other Functional Domains,4
tRNA-synt_2c,tRNA-synt_2c domain,Other Functional Domains,4
Ribosomal_S4,Ribosomal_S4 domain,Other Functional Domains,4
NODP,NODP domain,Other Functional Domains,4
Acylphosphatase,Acylphosphatase domain,Other Functional Domains,4
Reprolysin_5,Reprolysin_5 domain,Other Functional Domains,4
TPR_11,TPR_11 domain,Other Functional Domains,4
PrmA,PrmA domain,Other Functional Domains,4
ParA,ParA domain,Other Functional Domains,4
tRNA-synt_1e,tRNA-synt_1e domain,Other Functional Domains,4
HMG_box_2,HMG_box_2 domain,Other Functional Domains,4
Citrate_bind,Citrate_bind domain,Other Functional Domains,3
UPF0489,UPF0489 domain,Other Functional Domains,3
DUF1897,DUF1897 domain,Other Functional Domains,3
B12-binding,B12-binding domain,Other Functional Domains,3
DUF3538,DUF3538 domain,Other Functional Domains,3
Metallophos_C,Metallophos_C domain,Other Functional Domains,3
DUF4211,DUF4211 domain,Other Functional Domains,3
Nckap1,Nckap1 domain,Other Functional Domains,3
E1_4HB,E1_4HB domain,Other Functional Domains,3
E1_FCCH,E1_FCCH domain,Other Functional Domains,3
E1_UFD,E1_UFD domain,Other Functional Domains,3
zf-A20,zf-A20 domain,Other Functional Domains,3
YccV-like,YccV-like domain,Other Functional Domains,3
Engrail_1_C_sig,Engrail_1_C_sig domain,Other Functional Domains,3
DUF3399,DUF3399 domain,Other Functional Domains,3
ATP_Ca_trans_C,ATP_Ca_trans_C domain,Other Functional Domains,3
RIO1,RIO1 domain,Other Functional Domains,3
CSN8_PSD8_EIF3K,CSN8_PSD8_EIF3K domain,Other Functional Domains,3
zf-Di19,zf-Di19 domain,Other Functional Domains,3
GAT,GAT domain,Other Functional Domains,3
RIIa,RIIa domain,Other Functional Domains,3
AMOP,AMOP domain,Other Functional Domains,3
NifU_N,NifU_N domain,Other Functional Domains,3
DDHD,DDHD domain,Other Functional Domains,3
Ion_trans_N,Ion_trans_N domain,Other Functional Domains,3
PTS_EIIA_2,PTS_EIIA_2 domain,Other Functional Domains,3
VRP1,VRP1 domain,Other Functional Domains,3
Peptidase_M49,Peptidase_M49 domain,Other Functional Domains,3
HEXIM,HEXIM domain,Other Functional Domains,3
Gly_transf_sug,Gly_transf_sug domain,Other Functional Domains,3
ADK_lid,ADK_lid domain,Other Functional Domains,3
3Beta_HSD,3Beta_HSD domain,Other Functional Domains,3
TRM13,TRM13 domain,Other Functional Domains,3
zf-TRM13_CCCH,zf-TRM13_CCCH domain,Other Functional Domains,3
SRI,SRI domain,Other Functional Domains,3
CathepsinC_exc,CathepsinC_exc domain,Other Functional Domains,3
Cys_knot,Cys_knot domain,Other Functional Domains,3
AIRS,AIRS domain,Other Functional Domains,3
GILT,GILT domain,Other Functional Domains,3
ATP-gua_Ptrans,ATP-gua_Ptrans domain,Other Functional Domains,3
ATP-gua_PtransN,ATP-gua_PtransN domain,Other Functional Domains,3
WAC_Acf1_DNA_bd,WAC_Acf1_DNA_bd domain,Other Functional Domains,3
WHIM1,WHIM1 domain,Other Functional Domains,3
ARL2_Bind_BART,ARL2_Bind_BART domain,Other Functional Domains,3
Beta_helix,Beta_helix domain,Other Functional Domains,3
EphA2_TM,EphA2_TM domain,Other Functional Domains,3
Ephrin_lbd,Ephrin_lbd domain,Other Functional Domains,3
NOPS,NOPS domain,Other Functional Domains,3
PPR_2,PPR_2 domain,Other Functional Domains,3
Ribosomal_S8e,Ribosomal_S8e domain,Other Functional Domains,3
Tom37,Tom37 domain,Other Functional Domains,3
DUF4062,DUF4062 domain,Other Functional Domains,3
TROVE,TROVE domain,Other Functional Domains,3
Archease,Archease domain,Other Functional Domains,3
NMD3,NMD3 domain,Other Functional Domains,3
DLD,DLD domain,Other Functional Domains,3
HHH_7,HHH_7 domain,Other Functional Domains,3
HTH_44,HTH_44 domain,Other Functional Domains,3
SH2_2,SH2_2 domain,Other Functional Domains,3
SPT6_acidic,SPT6_acidic domain,Other Functional Domains,3
YqgF,YqgF domain,Other Functional Domains,3
LRRFIP,LRRFIP domain,Other Functional Domains,3
IMPDH,IMPDH domain,Other Functional Domains,3
Hydrolase_6,Hydrolase_6 domain,Other Functional Domains,3
OST3_OST6,OST3_OST6 domain,Other Functional Domains,3
DUF1726,DUF1726 domain,Other Functional Domains,3
GNAT_acetyltr_2,GNAT_acetyltr_2 domain,Other Functional Domains,3
Helicase_RecD,Helicase_RecD domain,Other Functional Domains,3
tRNA_bind_2,tRNA_bind_2 domain,Other Functional Domains,3
SOBP,SOBP domain,Other Functional Domains,3
tRNA_bind,tRNA_bind domain,Other Functional Domains,3
DLIC,DLIC domain,Other Functional Domains,3
RHD_DNA_bind,RHD_DNA_bind domain,Other Functional Domains,3
tRNA-synt_1g,tRNA-synt_1g domain,Other Functional Domains,3
Hydrolase_like,Hydrolase_like domain,Other Functional Domains,3
PI3K_P85_iSH2,PI3K_P85_iSH2 domain,Other Functional Domains,3
TFIID_NTD2,TFIID_NTD2 domain,Other Functional Domains,3
Alpha-amylase_C,Alpha-amylase_C domain,Other Functional Domains,3
Creatinase_N,Creatinase_N domain,Other Functional Domains,3
Ribosomal_L13,Ribosomal_L13 domain,Other Functional Domains,3
DUF3652,DUF3652 domain,Other Functional Domains,3
DUF4704,DUF4704 domain,Other Functional Domains,3
DUF3585,DUF3585 domain,Other Functional Domains,3
FAD_binding_2,FAD_binding_2 domain,Other Functional Domains,3
GPCR_chapero_1,GPCR_chapero_1 domain,Other Functional Domains,3
I_LWEQ,I_LWEQ domain,Other Functional Domains,3
DUF498,DUF498 domain,Other Functional Domains,3
DUF3740,DUF3740 domain,Other Functional Domains,3
RhoGAP-FF1,RhoGAP-FF1 domain,Other Functional Domains,3
SRAP,SRAP domain,Other Functional Domains,3
DUF775,DUF775 domain,Other Functional Domains,3
Focal_AT,Focal_AT domain,Other Functional Domains,3
Creatinase_N_2,Creatinase_N_2 domain,Other Functional Domains,3
Peptidase_M24_C,Peptidase_M24_C domain,Other Functional Domains,3
IMS,IMS domain,Other Functional Domains,3
TK,TK domain,Other Functional Domains,3
Rep_fac_C,Rep_fac_C domain,Other Functional Domains,3
3-HAO,3-HAO domain,Other Functional Domains,3
EloA-BP1,EloA-BP1 domain,Other Functional Domains,3
Glyco_hydro_39,Glyco_hydro_39 domain,Other Functional Domains,3
Ada3,Ada3 domain,Other Functional Domains,3
Choline_transpo,Choline_transpo domain,Other Functional Domains,3
BNIP2,BNIP2 domain,Other Functional Domains,3
ANAPC3,ANAPC3 domain,Other Functional Domains,3
Aminotran_4,Aminotran_4 domain,Other Functional Domains,3
NtA,NtA domain,Other Functional Domains,3
DWNN,DWNN domain,Other Functional Domains,3
TEA,TEA domain,Other Functional Domains,3
CPSase_sm_chain,CPSase_sm_chain domain,Other Functional Domains,3
Glyco_transf_54,Glyco_transf_54 domain,Other Functional Domains,3
SUI1,SUI1 domain,Other Functional Domains,3
SRP-alpha_N,SRP-alpha_N domain,Other Functional Domains,3
PUF,PUF domain,Other Functional Domains,3
SID-1_RNA_chan,SID-1_RNA_chan domain,Other Functional Domains,3
IMS_C,IMS_C domain,Other Functional Domains,3
Gln-synt_N,Gln-synt_N domain,Other Functional Domains,3
AlaDh_PNT_C,AlaDh_PNT_C domain,Other Functional Domains,3
Pex24p,Pex24p domain,Other Functional Domains,3
UPF0561,UPF0561 domain,Other Functional Domains,3
PINIT,PINIT domain,Other Functional Domains,3
Membralin,Membralin domain,Other Functional Domains,3
DRY_EERY,DRY_EERY domain,Other Functional Domains,3
IQ_SEC7_PH,IQ_SEC7_PH domain,Other Functional Domains,3
Requiem_N,Requiem_N domain,Other Functional Domains,3
Mod_r,Mod_r domain,Other Functional Domains,3
PIG-H,PIG-H domain,Other Functional Domains,3
Lgl_C,Lgl_C domain,Other Functional Domains,3
STPPase_N,STPPase_N domain,Other Functional Domains,3
N-SET,N-SET domain,Other Functional Domains,3
FDF,FDF domain,Other Functional Domains,3
LSM14,LSM14 domain,Other Functional Domains,3
DUF3513,DUF3513 domain,Other Functional Domains,3
Serine_rich,Serine_rich domain,Other Functional Domains,3
DB,DB domain,Other Functional Domains,3
RHD_dimer,RHD_dimer domain,Other Functional Domains,3
TRPM_tetra,TRPM_tetra domain,Other Functional Domains,3
Topoisom_bac,Topoisom_bac domain,Other Functional Domains,3
CIDE-N,CIDE-N domain,Other Functional Domains,3
PUB,PUB domain,Other Functional Domains,3
Cu-oxidase_2,Cu-oxidase_2 domain,Other Functional Domains,3
Cu-oxidase_3,Cu-oxidase_3 domain,Other Functional Domains,3
DNA_pol_alpha_N,DNA_pol_alpha_N domain,Other Functional Domains,3
zf-DNA_Pol,zf-DNA_Pol domain,Other Functional Domains,3
Vps26,Vps26 domain,Other Functional Domains,3
MENTAL,MENTAL domain,Other Functional Domains,3
N6-adenineMlase,N6-adenineMlase domain,Other Functional Domains,3
zf-GRF,zf-GRF domain,Other Functional Domains,3
THOC7,THOC7 domain,Other Functional Domains,3
PAN_4,PAN_4 domain,Other Functional Domains,3
DUF2371,DUF2371 domain,Other Functional Domains,3
zn-ribbon_14,zn-ribbon_14 domain,Other Functional Domains,3
MIG-14_Wnt-bd,MIG-14_Wnt-bd domain,Other Functional Domains,3
SH3BP5,SH3BP5 domain,Other Functional Domains,3
PHO4,PHO4 domain,Other Functional Domains,3
zf-CpG_bind_C,zf-CpG_bind_C domain,Other Functional Domains,3
Melibiase_2,Melibiase_2 domain,Other Functional Domains,3
Melibiase_2_C,Melibiase_2_C domain,Other Functional Domains,3
PCMT,PCMT domain,Other Functional Domains,3
Isochorismatase,Isochorismatase domain,Other Functional Domains,3
TF_AP-2,TF_AP-2 domain,Other Functional Domains,3
60KD_IMP,60KD_IMP domain,Other Functional Domains,3
Glyco_transf_11,Glyco_transf_11 domain,Other Functional Domains,3
DIE2_ALG10,DIE2_ALG10 domain,Other Functional Domains,3
Hint,Hint domain,Other Functional Domains,3
Ribosomal_L18_c,Ribosomal_L18_c domain,Other Functional Domains,3
Ribosomal_L5e,Ribosomal_L5e domain,Other Functional Domains,3
DUF4573,DUF4573 domain,Other Functional Domains,3
POLO_box,POLO_box domain,Other Functional Domains,3
